ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
54829,20210921,19,429,Mühlacker,3362,1.2,0.0,-999.0,12.1,75.33
54830,20210922,22,466,Mühlacker,3362,1.0,0.0,-999.0,10.5,81.33
54831,20210923,34,434,Mühlacker,3362,1.6,0.0,-999.0,12.7,77.42
54832,20210924,35,334,Mühlacker,3362,1.5,0.0,-999.0,14.0,79.29
54833,20210925,17,241,Mühlacker,3362,0.7,0.0,-999.0,14.9,80.75
54834,20210926,15,170,Mühlacker,3362,1.2,0.0,-999.0,16.6,86.96
54835,20210927,31,262,Mühlacker,3362,1.0,0.2,-999.0,16.6,82.25
54836,20210928,36,439,Mühlacker,3362,1.5,0.0,-999.0,13.2,79.96
54837,20210929,53,460,Mühlacker,3362,2.8,0.9,-999.0,12.7,78.0
54838,20210930,31,354,Mühlacker,3362,1.1,0.0,-999.0,9.1,75.75
54839,20211001,33,74,Mühlacker,3362,0.9,0.0,-999.0,10.9,76.92
54840,20211004,27,39,Mühlacker,3362,1.1,10.6,-999.0,12.3,89.58
54841,20211005,27,326,Mühlacker,3362,1.4,0.6,-999.0,12.9,83.54
54842,20211006,39,327,Mühlacker,3362,2.2,0.2,-999.0,10.9,80.33
54843,20211007,25,496,Mühlacker,3362,1.0,0.0,-999.0,10.2,86.33
54844,20211008,29,161,Mühlacker,3362,1.9,0.0,-999.0,9.4,85.42
54845,20211011,40,54,Mühlacker,3362,1.2,0.5,-999.0,6.1,86.25
54846,20211012,40,403,Mühlacker,3362,2.3,4.3,-999.0,8.8,87.96
54847,20211013,45,274,Mühlacker,3362,1.5,0.5,-999.0,7.1,88.83
54848,20211014,36,412,Mühlacker,3362,1.1,0.0,-999.0,6.3,84.92
54849,20211015,53,190,Mühlacker,3362,1.1,0.0,-999.0,6.5,85.83
54850,20211018,60,75,Mühlacker,3362,1.1,0.0,-999.0,7.3,88.71
54851,20211019,76,399,Mühlacker,3362,0.7,0.0,-999.0,9.0,91.04
54852,20211020,52,423,Mühlacker,3362,1.4,26.4,-999.0,12.6,84.46
54853,20211021,58,421,Mühlacker,3362,5.2,4.0,-999.0,12.5,69.75
54854,20211022,52,175,Mühlacker,3362,3.2,0.4,-999.0,6.8,77.33
54855,20211025,79,187,Mühlacker,3362,0.7,0.0,-999.0,5.6,86.63
54856,20211026,91,378,Mühlacker,3362,1.3,0.0,-999.0,8.8,88.21
54857,20211027,96,305,Mühlacker,3362,0.8,0.0,-999.0,7.1,86.71
54858,20211028,73,691,Mühlacker,3362,1.2,0.0,-999.0,6.7,88.04
54859,20211029,94,149,Mühlacker,3362,1.2,0.0,-999.0,6.3,89.0
54860,20211101,53,32,Mühlacker,3362,1.6,1.3,-999.0,8.9,87.54
54861,20211102,68,223,Mühlacker,3362,1.1,5.2,-999.0,5.6,91.63
54862,20211103,82,305,Mühlacker,3362,1.0,2.0,-999.0,6.5,93.04
54863,20211104,152,423,Mühlacker,3362,2.8,4.3,-999.0,6.0,87.38
54864,20211105,133,148,Mühlacker,3362,1.1,0.1,-999.0,5.5,90.67
54865,20211106,61,158,Mühlacker,3362,1.2,0.0,-999.0,2.9,96.0
54866,20211108,141,121,Mühlacker,3362,0.8,0.0,-999.0,4.3,91.17
54867,20211109,111,516,Mühlacker,3362,1.3,0.0,-999.0,2.6,83.42
54868,20211110,127,474,Mühlacker,3362,0.6,0.0,-999.0,1.3,88.5
54869,20211111,133,675,Mühlacker,3362,1.1,0.0,-999.0,0.7,96.67
54870,20211112,174,291,Mühlacker,3362,1.1,0.0,-999.0,1.3,97.0
54871,20211113,67,25,Mühlacker,3362,1.0,1.2,-999.0,3.9,94.83
54872,20211115,238,260,Mühlacker,3362,2.2,0.0,-999.0,7.1,83.5
54873,20211116,199,1649,Mühlacker,3362,0.6,0.0,-999.0,5.8,89.33
54874,20211117,262,674,Mühlacker,3362,1.8,0.2,-999.0,5.5,85.79
54875,20211118,203,970,Mühlacker,3362,1.5,0.0,-999.0,5.8,85.5
54876,20211119,183,673,Mühlacker,3362,1.3,0.0,-999.0,5.1,91.42
54877,20211120,109,51,Mühlacker,3362,1.4,0.0,-999.0,6.0,89.79
54878,20211121,85,6,Mühlacker,3362,1.7,0.6,-999.0,3.8,90.46
54879,20211122,272,352,Mühlacker,3362,2.5,0.7,-999.0,4.9,83.25
54880,20211123,151,996,Mühlacker,3362,1.3,0.0,-999.0,-0.3,82.83
54881,20211124,135,1254,Mühlacker,3362,1.4,0.0,-999.0,-0.9,85.88
54882,20211125,272,1824,Mühlacker,3362,1.3,0.0,-999.0,1.2,83.04
54883,20211126,263,995,Mühlacker,3362,1.4,0.1,-999.0,2.0,80.58
54884,20211127,164,2554,Mühlacker,3362,1.6,2.7,-999.0,1.5,87.46
54885,20211129,205,444,Mühlacker,3362,3.7,1.3,-999.0,1.3,86.42
54886,20211130,178,1275,Mühlacker,3362,6.7,3.6,-999.0,3.5,80.71
54887,20211201,305,1755,Mühlacker,3362,4.9,0.3,-999.0,7.9,73.25
54888,20211202,157,1750,Mühlacker,3362,3.3,5.5,-999.0,3.5,85.71
54889,20211203,187,1544,Mühlacker,3362,1.9,3.6,-999.0,1.4,76.75
54890,20211204,57,3084,Mühlacker,3362,2.6,7.5,-999.0,4.9,88.17
54891,20211205,93,248,Mühlacker,3362,1.5,0.0,-999.0,2.5,86.58
54892,20211206,210,687,Mühlacker,3362,1.2,0.7,-999.0,1.5,89.83
54893,20211207,225,1522,Mühlacker,3362,3.1,2.6,-999.0,2.5,79.88
54894,20211208,184,1642,Mühlacker,3362,1.0,1.0,-999.0,2.6,93.21
54895,20211209,149,1632,Mühlacker,3362,2.0,0.9,-999.0,2.7,90.0
54896,20211210,116,1217,Mühlacker,3362,2.8,2.2,-999.0,0.7,88.33
54897,20211211,52,2898,Mühlacker,3362,2.9,0.0,-999.0,2.9,86.29
54898,20211212,54,302,Mühlacker,3362,0.6,0.1,-999.0,2.0,89.21
54899,20211213,126,724,Mühlacker,3362,1.1,0.0,-999.0,6.3,91.29
54900,20211214,145,1674,Mühlacker,3362,1.2,0.0,-999.0,5.0,93.5
54901,20211215,75,2200,Mühlacker,3362,1.0,0.0,-999.0,5.3,89.29
54902,20211216,190,1826,Mühlacker,3362,0.8,0.0,-999.0,4.0,89.13
54903,20211217,183,1598,Mühlacker,3362,1.6,0.0,-999.0,4.1,85.83
54904,20211218,92,2175,Mühlacker,3362,1.8,0.0,-999.0,2.8,87.17
54905,20211219,51,225,Mühlacker,3362,1.7,0.0,-999.0,2.1,93.42
54906,20211220,42,850,Mühlacker,3362,1.0,0.0,-999.0,1.3,89.25
54907,20211221,109,1696,Mühlacker,3362,1.0,0.0,-999.0,-3.9,87.38
54908,20211222,104,1905,Mühlacker,3362,1.3,0.0,-999.0,-4.7,85.5
54909,20211223,82,847,Mühlacker,3362,1.2,0.0,-999.0,-0.9,83.63
54910,20211224,6,13,Mühlacker,3362,3.0,8.5,-999.0,8.5,84.04
54911,20211225,11,214,Mühlacker,3362,1.6,3.8,-999.0,6.1,93.17
54912,20211227,123,807,Mühlacker,3362,1.3,2.9,-999.0,6.2,91.5
54913,20211228,134,511,Mühlacker,3362,3.6,6.4,-999.0,7.7,85.5
54914,20211229,108,423,Mühlacker,3362,4.4,6.0,-999.0,9.6,84.92
54915,20211230,106,446,Mühlacker,3362,4.0,0.6,-999.0,12.9,85.83
54916,20211231,49,5,Mühlacker,3362,1.1,0.0,-999.0,8.5,89.08
54917,20210122,12,115,Freudenstadt,1468,4.8,8.7,2.05,4.5,84.04
54918,20210123,13,142,Freudenstadt,1468,3.7,8.7,1.167,-0.8,94.71
54919,20210124,3,101,Freudenstadt,1468,5.8,2.6,2.917,-2.9,85.33
54920,20210125,12,50,Freudenstadt,1468,4.2,14.5,0.0,-2.8,92.29
54921,20210126,14,24,Freudenstadt,1468,5.5,0.6,0.483,-2.8,87.58
54922,20210127,4,130,Freudenstadt,1468,3.7,4.2,0.0,-2.0,93.04
54923,20210129,7,139,Freudenstadt,1468,7.9,31.8,1.45,4.4,95.0
54924,20210130,2,87,Freudenstadt,1468,3.8,16.6,0.0,2.2,96.17
54925,20210131,3,116,Freudenstadt,1468,1.7,5.7,0.0,1.1,98.92
54926,20210201,6,26,Freudenstadt,1468,4.4,21.4,0.0,3.5,96.67
54927,20210202,7,46,Freudenstadt,1468,5.6,26.4,0.0,5.4,96.13
54928,20210203,8,130,Freudenstadt,1468,5.7,31.3,0.0,6.9,94.29
54929,20210204,3,49,Freudenstadt,1468,3.5,1.8,3.4,4.4,88.17
54930,20210205,3,166,Freudenstadt,1468,2.2,3.7,0.167,5.4,93.92
54931,20210206,2,150,Freudenstadt,1468,2.2,0.1,0.533,4.9,98.08
54932,20210207,6,68,Freudenstadt,1468,3.6,2.5,0.0,2.7,94.75
54933,20210208,5,69,Freudenstadt,1468,3.4,4.3,0.0,-1.9,92.33
54934,20210209,12,73,Freudenstadt,1468,1.7,3.5,0.0,-4.1,91.25
54935,20210210,6,164,Freudenstadt,1468,2.6,2.6,0.0,-7.8,90.17
54936,20210211,1,53,Freudenstadt,1468,3.4,0.0,7.633,-11.1,82.0
54937,20210212,9,264,Freudenstadt,1468,4.5,0.0,8.383,-10.7,79.0
54938,20210213,2,346,Freudenstadt,1468,5.1,0.0,9.55,-10.6,68.0
54939,20210214,5,167,Freudenstadt,1468,3.5,0.0,9.167,-6.6,56.46
54940,20210215,7,102,Freudenstadt,1468,3.5,0.8,0.0,-1.1,67.08
54941,20210216,5,88,Freudenstadt,1468,3.7,4.6,2.067,5.8,75.08
54942,20210217,6,219,Freudenstadt,1468,4.3,0.3,6.05,4.5,85.25
54943,20210218,6,96,Freudenstadt,1468,3.8,6.7,4.4,6.1,70.42
54944,20210219,9,288,Freudenstadt,1468,2.6,0.0,1.333,4.7,94.5
54945,20210220,3,253,Freudenstadt,1468,2.8,0.0,9.267,9.3,60.67
54946,20210221,2,113,Freudenstadt,1468,2.8,0.0,10.017,10.9,42.54
54947,20210222,6,80,Freudenstadt,1468,3.1,0.0,6.667,11.7,37.79
54948,20210223,9,83,Freudenstadt,1468,2.6,0.0,8.133,12.0,57.17
54949,20210224,3,302,Freudenstadt,1468,3.0,0.0,8.133,13.6,47.83
54950,20210225,8,160,Freudenstadt,1468,3.4,0.0,9.867,12.5,39.5
54951,20210226,7,416,Freudenstadt,1468,3.8,0.0,3.3,7.4,64.88
54952,20210227,3,362,Freudenstadt,1468,4.4,0.0,6.25,1.8,78.13
54953,20210228,2,405,Freudenstadt,1468,3.9,0.0,8.8,1.2,75.08
54954,20210301,7,445,Freudenstadt,1468,3.0,0.0,10.417,3.6,63.21
54955,20210302,12,465,Freudenstadt,1468,1.7,0.0,10.317,6.5,61.25
54956,20210303,9,258,Freudenstadt,1468,3.0,0.0,0.0,8.1,48.54
54957,20210304,16,400,Freudenstadt,1468,4.0,3.6,2.25,6.3,63.58
54958,20210305,13,350,Freudenstadt,1468,3.6,0.1,0.0,-0.2,92.88
54959,20210306,20,486,Freudenstadt,1468,3.4,0.0,10.733,-2.0,66.83
54960,20210307,12,468,Freudenstadt,1468,2.7,0.0,8.75,1.0,69.08
54961,20210308,22,540,Freudenstadt,1468,2.0,0.0,10.333,-0.2,61.5
54962,20210309,43,509,Freudenstadt,1468,2.3,0.4,5.733,0.0,74.75
54963,20210310,20,349,Freudenstadt,1468,3.4,0.1,1.883,2.5,73.54
54964,20210311,16,494,Freudenstadt,1468,7.8,27.6,0.0,5.4,83.0
54965,20210312,15,379,Freudenstadt,1468,6.4,4.3,3.383,3.0,78.92
54966,20210313,18,395,Freudenstadt,1468,7.7,31.5,0.517,2.3,88.88
54967,20210314,9,440,Freudenstadt,1468,6.9,12.9,2.75,-0.2,93.58
54968,20210315,14,488,Freudenstadt,1468,5.3,12.7,2.617,0.5,92.88
54969,20210316,20,68,Freudenstadt,1468,4.6,2.5,0.2,0.0,88.5
54970,20210317,24,306,Freudenstadt,1468,2.9,2.5,1.967,-0.4,89.46
54971,20210319,11,435,Freudenstadt,1468,3.5,3.1,0.667,-2.4,88.67
54972,20210320,14,390,Freudenstadt,1468,2.6,0.0,5.033,-3.2,71.46
54973,20210321,12,348,Freudenstadt,1468,4.0,0.0,0.233,-1.1,77.13
54974,20210322,18,391,Freudenstadt,1468,2.6,0.0,0.0,-0.3,83.17
54975,20210323,19,439,Freudenstadt,1468,1.4,0.0,1.317,1.1,84.67
54976,20210324,35,466,Freudenstadt,1468,2.5,0.0,11.783,4.1,69.58
54977,20210325,24,343,Freudenstadt,1468,3.8,0.0,7.633,7.5,58.54
54978,20210326,25,646,Freudenstadt,1468,3.4,9.1,9.133,7.9,65.96
54979,20210327,19,645,Freudenstadt,1468,5.9,0.0,2.133,3.9,72.42
54980,20210328,12,495,Freudenstadt,1468,3.1,0.0,10.583,6.3,55.63
54981,20210329,16,450,Freudenstadt,1468,2.4,0.0,11.867,10.9,39.46
54982,20210330,18,439,Freudenstadt,1468,2.0,0.0,12.117,13.6,37.63
54983,20210331,32,475,Freudenstadt,1468,2.1,0.0,12.1,14.4,40.5
54984,20210401,31,372,Freudenstadt,1468,3.6,0.0,10.717,15.0,43.96
54985,20210403,23,594,Freudenstadt,1468,3.7,0.0,6.017,2.1,64.75
54986,20210404,21,288,Freudenstadt,1468,2.2,0.0,12.267,4.1,57.75
54987,20210405,15,363,Freudenstadt,1468,6.4,7.1,1.417,2.3,70.25
54988,20210406,23,645,Freudenstadt,1468,6.0,8.2,3.0,-3.7,84.96
54989,20210407,46,1032,Freudenstadt,1468,6.6,4.0,1.583,-3.4,84.83
54990,20210408,35,1136,Freudenstadt,1468,2.9,0.0,5.683,0.0,72.88
54991,20210409,27,1044,Freudenstadt,1468,3.5,2.7,7.083,6.5,49.54
54992,20210410,29,504,Freudenstadt,1468,4.6,0.7,4.15,8.5,62.33
54993,20210411,21,403,Freudenstadt,1468,4.0,10.9,3.333,8.6,74.25
54994,20210412,26,556,Freudenstadt,1468,3.4,0.4,2.967,0.0,86.5
54995,20210413,29,803,Freudenstadt,1468,2.9,0.8,3.55,-0.4,73.13
54996,20210414,29,1034,Freudenstadt,1468,3.1,0.0,4.917,-0.2,69.25
54997,20210415,31,1208,Freudenstadt,1468,3.6,0.0,6.05,0.0,68.71
54998,20210416,43,890,Freudenstadt,1468,4.2,0.0,1.783,-0.5,77.33
54999,20210417,38,757,Freudenstadt,1468,3.5,1.2,1.633,1.8,79.67
55000,20210418,34,615,Freudenstadt,1468,2.2,0.1,0.033,2.2,88.75
55001,20210419,33,697,Freudenstadt,1468,2.0,2.0,0.0,3.6,92.25
55002,20210420,45,873,Freudenstadt,1468,2.6,0.0,7.683,6.3,75.21
55003,20210421,51,1449,Freudenstadt,1468,2.5,2.2,6.75,7.6,69.42
55004,20210422,49,1064,Freudenstadt,1468,3.2,0.0,7.15,7.0,61.79
55005,20210423,35,1046,Freudenstadt,1468,3.2,0.0,13.383,7.4,45.71
55006,20210424,46,870,Freudenstadt,1468,2.9,0.0,13.233,9.8,45.54
55007,20210425,32,651,Freudenstadt,1468,3.9,0.0,13.467,8.0,53.88
55008,20210426,39,802,Freudenstadt,1468,4.2,0.0,13.533,6.8,50.75
55009,20210427,20,1422,Freudenstadt,1468,3.3,0.0,13.3,7.9,44.25
55010,20210428,32,2007,Freudenstadt,1468,3.1,7.5,9.483,11.1,54.42
55011,20210429,35,1512,Freudenstadt,1468,4.4,1.3,1.883,7.5,83.83
55012,20210430,25,1275,Freudenstadt,1468,2.0,5.2,0.0,3.3,91.92
55013,20210501,33,860,Freudenstadt,1468,2.4,9.5,0.0,3.2,97.42
55014,20210502,18,629,Freudenstadt,1468,3.8,5.2,6.167,3.4,88.33
55015,20210503,26,870,Freudenstadt,1468,3.3,0.0,7.617,5.2,67.42
55016,20210504,27,1420,Freudenstadt,1468,7.2,25.4,0.5,7.6,69.75
55017,20210505,15,2034,Freudenstadt,1468,6.8,6.0,5.983,2.9,86.0
55018,20210506,13,1891,Freudenstadt,1468,4.4,39.1,0.333,3.9,93.79
55019,20210507,18,1301,Freudenstadt,1468,6.2,0.7,6.367,4.3,76.13
55020,20210508,13,1198,Freudenstadt,1468,3.5,0.0,10.8,9.4,57.42
55021,20210509,12,577,Freudenstadt,1468,-999.0,0.0,13.05,18.7,43.17
55022,20210510,17,782,Freudenstadt,1468,-999.0,0.0,0.533,13.8,66.96
55023,20210511,20,1839,Freudenstadt,1468,-999.0,11.3,0.05,9.3,92.38
55024,20210512,8,2649,Freudenstadt,1468,-999.0,0.0,0.0,7.7,85.63
55025,20210513,6,977,Freudenstadt,1468,-999.0,0.8,3.5,7.2,85.5
55026,20210514,11,1175,Freudenstadt,1468,-999.0,0.6,6.35,7.9,76.92
55027,20210515,21,809,Freudenstadt,1468,-999.0,7.5,0.467,6.9,86.42
55028,20210516,13,1134,Freudenstadt,1468,-999.0,7.7,4.033,8.2,84.5
55029,20210517,12,914,Freudenstadt,1468,-999.0,25.4,1.5,6.6,92.79
55030,20210518,15,1852,Freudenstadt,1468,-999.0,7.8,2.65,6.3,92.29
55031,20210519,19,2098,Freudenstadt,1468,-999.0,3.5,6.8,6.7,83.42
55032,20210520,12,1962,Freudenstadt,1468,-999.0,2.4,4.65,7.3,83.04
55033,20210521,10,1851,Freudenstadt,1468,-999.0,4.4,0.667,8.1,80.25
55034,20210522,6,794,Freudenstadt,1468,-999.0,10.1,7.967,8.4,70.58
55035,20210523,15,647,Freudenstadt,1468,-999.0,2.0,5.183,7.4,80.38
55036,20210524,10,637,Freudenstadt,1468,-999.0,5.5,2.9,9.5,67.04
55037,20210525,10,1288,Freudenstadt,1468,-999.0,10.9,8.467,7.0,74.46
55038,20210526,6,2489,Freudenstadt,1468,5.7,19.6,0.0,6.0,92.88
55039,20210527,15,1686,Freudenstadt,1468,4.1,0.0,5.55,8.2,78.21
55040,20210528,6,1772,Freudenstadt,1468,2.5,0.0,6.567,9.8,75.79
55041,20210529,14,597,Freudenstadt,1468,2.9,0.0,8.883,11.2,61.75
55042,20210530,5,593,Freudenstadt,1468,3.6,0.0,14.683,11.2,55.92
55043,20210531,2,878,Freudenstadt,1468,3.1,0.0,14.783,11.9,51.17
55044,20210601,8,1533,Freudenstadt,1468,2.7,0.0,14.8,14.2,48.67
55045,20210602,11,1966,Freudenstadt,1468,2.5,1.6,7.65,16.2,58.13
55046,20210603,10,515,Freudenstadt,1468,2.8,0.2,6.417,17.6,72.13
55047,20210605,1,1607,Freudenstadt,1468,3.7,1.2,0.8,13.8,90.29
55048,20210606,3,360,Freudenstadt,1468,3.2,2.7,0.0,12.7,95.54
55049,20210607,2,1001,Freudenstadt,1468,2.6,4.5,0.0,13.4,95.79
55050,20210608,3,2109,Freudenstadt,1468,2.3,1.0,4.183,15.3,85.92
55051,20210609,3,2845,Freudenstadt,1468,2.6,2.4,6.767,14.8,86.13
55052,20210610,4,2066,Freudenstadt,1468,2.1,2.4,9.017,15.6,81.96
55053,20210611,2,1781,Freudenstadt,1468,1.7,5.1,10.167,17.3,72.46
55054,20210612,3,1243,Freudenstadt,1468,4.8,0.0,11.667,18.2,69.29
55055,20210613,1,1217,Freudenstadt,1468,2.5,0.0,14.783,16.3,60.75
55056,20210615,4,1785,Freudenstadt,1468,1.9,0.0,11.183,19.9,57.67
55057,20210617,3,2235,Freudenstadt,1468,2.4,0.0,12.65,23.7,51.13
55058,20210619,2,732,Freudenstadt,1468,3.1,0.2,11.4,22.7,70.92
55059,20210624,2,1636,Freudenstadt,1468,3.0,7.5,3.467,14.9,86.58
55060,20210627,1,297,Freudenstadt,1468,2.4,8.1,7.567,18.2,76.5
55061,20210628,2,840,Freudenstadt,1468,3.1,13.5,7.933,18.0,79.79
55062,20210630,2,900,Freudenstadt,1468,4.1,17.9,0.067,10.7,93.71
55063,20210701,1,1552,Freudenstadt,1468,4.3,1.9,1.533,11.1,90.75
55064,20210704,3,975,Freudenstadt,1468,3.6,9.0,2.917,14.5,87.71
55065,20210705,1,1149,Freudenstadt,1468,3.5,4.0,2.9,14.5,89.79
55066,20210707,1,1863,Freudenstadt,1468,2.0,0.3,4.417,14.6,86.33
55067,20210708,2,1690,Freudenstadt,1468,3.0,1.8,0.3,14.4,90.42
55068,20210710,1,86,Freudenstadt,1468,2.9,6.4,6.867,16.0,75.54
55069,20210712,1,709,Freudenstadt,1468,2.6,27.3,7.867,17.4,77.29
55070,20210714,2,1552,Freudenstadt,1468,3.3,7.9,0.317,12.4,90.88
55071,20210717,1,339,Freudenstadt,1468,3.1,0.0,1.667,16.4,88.96
55072,20210718,1,559,Freudenstadt,1468,3.5,0.0,14.1,18.1,71.29
55073,20210719,1,472,Freudenstadt,1468,2.9,0.0,11.633,18.9,67.88
55074,20210721,1,1377,Freudenstadt,1468,2.4,0.0,10.917,17.6,65.17
55075,20210724,1,596,Freudenstadt,1468,2.9,3.7,4.833,19.1,71.38
55076,20210725,3,513,Freudenstadt,1468,2.8,1.9,3.383,16.7,87.75
55077,20210727,4,1016,Freudenstadt,1468,2.3,5.5,6.917,17.2,77.71
55078,20210729,1,1441,Freudenstadt,1468,3.3,0.0,9.55,15.6,74.92
55079,20210730,2,713,Freudenstadt,1468,3.0,8.6,8.933,16.6,79.58
55080,20210731,4,687,Freudenstadt,1468,3.7,5.8,10.05,15.3,72.63
55081,20210801,1,96,Freudenstadt,1468,3.6,3.0,2.9,12.5,90.17
55082,20210802,8,210,Freudenstadt,1468,3.6,0.3,3.967,13.3,81.92
55083,20210803,4,389,Freudenstadt,1468,3.3,4.4,1.633,12.6,84.25
55084,20210804,3,788,Freudenstadt,1468,2.3,1.4,1.267,12.7,85.54
55085,20210805,5,745,Freudenstadt,1468,3.3,5.8,2.1,14.0,87.08
55086,20210806,4,296,Freudenstadt,1468,3.4,1.6,2.75,14.1,84.58
55087,20210807,4,177,Freudenstadt,1468,3.6,11.7,0.533,13.4,88.08
55088,20210808,4,69,Freudenstadt,1468,3.9,1.3,6.633,13.0,82.17
55089,20210809,6,91,Freudenstadt,1468,3.2,0.0,10.983,14.9,69.67
55090,20210810,6,217,Freudenstadt,1468,2.9,0.0,9.633,16.7,72.5
55091,20210811,11,573,Freudenstadt,1468,2.6,0.0,10.633,18.8,72.25
55092,20210812,7,380,Freudenstadt,1468,2.0,0.8,12.567,20.6,67.25
55093,20210813,3,373,Freudenstadt,1468,3.9,0.0,11.9,21.6,67.17
55094,20210814,6,138,Freudenstadt,1468,2.0,0.0,12.467,21.4,71.29
55095,20210815,8,103,Freudenstadt,1468,2.3,1.6,7.0,21.0,78.79
55096,20210816,11,194,Freudenstadt,1468,5.4,5.1,2.467,15.0,84.21
55097,20210817,8,328,Freudenstadt,1468,3.4,2.9,5.6,10.7,82.42
55098,20210818,9,456,Freudenstadt,1468,3.8,1.0,1.417,12.3,91.38
55099,20210819,10,305,Freudenstadt,1468,2.5,0.0,0.283,14.4,82.67
55100,20210820,15,238,Freudenstadt,1468,1.9,0.0,7.183,16.4,73.46
55101,20210821,7,141,Freudenstadt,1468,2.1,0.3,10.833,18.2,71.17
55102,20210822,11,122,Freudenstadt,1468,4.5,20.6,0.533,14.5,89.88
55103,20210823,14,236,Freudenstadt,1468,3.1,1.3,1.55,13.4,90.25
55104,20210824,20,257,Freudenstadt,1468,3.9,0.0,1.4,11.8,91.04
55105,20210825,14,369,Freudenstadt,1468,3.1,0.0,8.267,12.7,79.75
55106,20210826,11,306,Freudenstadt,1468,4.8,0.8,3.15,11.2,85.83
55107,20210827,11,242,Freudenstadt,1468,3.4,0.7,4.033,11.2,81.17
55108,20210828,13,135,Freudenstadt,1468,2.2,4.9,0.933,10.3,90.96
55109,20210829,11,98,Freudenstadt,1468,3.6,2.8,0.0,10.7,95.58
55110,20210830,11,165,Freudenstadt,1468,3.3,4.1,0.15,11.6,95.33
55111,20210831,19,250,Freudenstadt,1468,3.1,0.0,4.083,12.2,86.46
55112,20210901,24,416,Freudenstadt,1468,3.9,0.0,10.55,12.9,79.58
55113,20210902,14,321,Freudenstadt,1468,3.7,0.0,12.433,13.9,72.0
55114,20210903,17,231,Freudenstadt,1468,2.2,0.0,10.25,15.0,73.67
55115,20210904,17,129,Freudenstadt,1468,2.0,0.0,8.867,15.2,77.0
55116,20210905,14,86,Freudenstadt,1468,2.8,3.1,8.1,16.0,74.58
55117,20210906,16,155,Freudenstadt,1468,2.7,0.0,11.767,16.6,64.54
55118,20210907,14,370,Freudenstadt,1468,3.2,0.0,8.5,15.9,63.63
55119,20210908,21,464,Freudenstadt,1468,3.5,0.0,12.05,17.5,62.42
55120,20210909,10,253,Freudenstadt,1468,3.1,0.0,3.7,18.1,64.67
55121,20210910,11,251,Freudenstadt,1468,2.7,0.0,0.517,16.3,77.17
55122,20210911,7,174,Freudenstadt,1468,2.5,0.9,3.133,14.7,88.96
55123,20210912,13,75,Freudenstadt,1468,1.9,0.0,7.367,14.5,81.29
55124,20210913,17,146,Freudenstadt,1468,2.1,0.0,9.883,16.1,77.46
55125,20210914,17,346,Freudenstadt,1468,2.4,3.2,6.217,17.8,76.92
55126,20210915,11,500,Freudenstadt,1468,3.0,5.3,0.417,16.1,89.0
55127,20210916,14,434,Freudenstadt,1468,2.5,6.7,0.7,13.9,92.67
55128,20210917,24,339,Freudenstadt,1468,2.3,0.0,3.9,11.8,80.83
55129,20210918,10,114,Freudenstadt,1468,2.9,0.0,10.883,12.0,75.71
55130,20210919,19,105,Freudenstadt,1468,2.4,9.3,3.35,11.0,90.38
55131,20210920,26,305,Freudenstadt,1468,2.1,0.0,2.117,11.5,89.71
55132,20210921,17,303,Freudenstadt,1468,2.4,0.0,0.383,9.8,85.5
55133,20210922,15,463,Freudenstadt,1468,3.3,0.0,10.65,9.4,79.38
55134,20210923,14,380,Freudenstadt,1468,3.3,0.0,11.25,12.4,72.33
55135,20210924,17,292,Freudenstadt,1468,2.3,0.0,11.167,13.5,73.67
55136,20210925,27,112,Freudenstadt,1468,1.8,0.0,9.667,16.3,73.04
55137,20210926,16,97,Freudenstadt,1468,2.4,4.3,1.883,15.3,86.88
55138,20210927,18,67,Freudenstadt,1468,2.2,0.4,4.533,14.4,84.21
55139,20210928,17,195,Freudenstadt,1468,3.1,0.0,9.6,10.5,79.5
55140,20210929,23,189,Freudenstadt,1468,3.2,8.5,3.267,9.6,87.38
55141,20210930,15,283,Freudenstadt,1468,2.0,0.0,10.183,7.4,77.83
55142,20211001,28,237,Freudenstadt,1468,2.7,0.0,10.3,11.1,71.63
55143,20211004,19,91,Freudenstadt,1468,-999.0,13.4,0.0,8.8,95.88
55144,20211005,25,307,Freudenstadt,1468,-999.0,5.5,2.683,9.3,90.96
55145,20211006,12,323,Freudenstadt,1468,-999.0,4.0,2.75,7.1,86.25
55146,20211007,16,240,Freudenstadt,1468,-999.0,0.0,0.817,7.2,88.67
55147,20211008,13,178,Freudenstadt,1468,-999.0,0.0,0.017,7.8,91.92
55148,20211011,30,92,Freudenstadt,1468,-999.0,0.3,7.95,6.2,79.79
55149,20211012,24,377,Freudenstadt,1468,-999.0,6.0,0.283,5.8,89.88
55150,20211013,25,408,Freudenstadt,1468,-999.0,0.4,3.633,4.0,87.17
55151,20211014,8,368,Freudenstadt,1468,-999.0,0.0,9.417,5.5,78.92
55152,20211015,41,210,Freudenstadt,1468,-999.0,0.0,5.7,7.2,76.67
55153,20211018,28,126,Freudenstadt,1468,-999.0,0.0,9.083,7.9,76.13
55154,20211019,32,226,Freudenstadt,1468,-999.0,0.2,2.233,13.0,53.33
55155,20211020,29,217,Freudenstadt,1468,-999.0,17.9,6.117,14.6,61.21
55156,20211021,18,418,Freudenstadt,1468,-999.0,9.3,3.7,8.9,77.58
